Country_Region,Urbanization
Kenya,27.03
Kyrgyz Republic,36.351
Cambodia,23.388
Kiribati,54.057
St. Kitts and Nevis,30.776
"Korea, Rep.",81.459
Kuwait,100
Latin America & Caribbean (excluding high income),80.4016255969999
Lao PDR,35.004
Lebanon,88.593
Liberia,51.151
Libya,80.102
St. Lucia,18.678
Latin America & Caribbean,80.5832909863671
Least developed countries: UN classification,33.568060082099
Low income,32.5722038899212
Liechtenstein,14.338
Sri Lanka,18.476
Lower middle income,40.5078897764183
Low & middle income,50.3278442398155
Lesotho,28.153
Late-demographic dividend,62.4450990246255
Lithuania,67.679
Luxembourg,90.981
Latvia,68.142
"Macao SAR, China",100
St. Martin (French part),
Morocco,62.453
Monaco,100
Moldova,42.629
Madagascar,37.191
Maldives,39.808
Middle East & North Africa,65.3719743231147
Mexico,80.156
Marshall Islands,77.031
Middle income,52.5342574698536
North Macedonia,57.963
Mali,42.356
Malta,94.612
Myanmar,30.579
Middle East & North Africa (excluding high income),61.5905475175283
Montenegro,66.813
Mongolia,68.445
Northern Mariana Islands,91.618
Mozambique,35.988
Mauritania,53.672
Mauritius,40.793
Malawi,16.937
Malaysia,76.036
North America,82.1731548388538
Namibia,50.032
New Caledonia,70.683
Niger,16.425
Nigeria,50.344
Nicaragua,58.522
Netherlands,91.49
Norway,82.248
Nepal,19.74
Nauru,100
New Zealand,86.538
OECD members,80.5933075710504
Oman,84.539
Other small states,62.1180381474502
Pakistan,36.666
Panama,67.709
Peru,77.907
Philippines,46.907
Palau,79.93
Papua New Guinea,13.169
Poland,60.058
Pre-demographic dividend,41.2269515142477
Puerto Rico,93.578
"Korea, Dem. People’s Rep.",61.899
Portugal,65.211
Paraguay,61.585
West Bank and Gaza,76.164
Pacific island small states,38.7813441179116
Post-demographic dividend,81.2806947844979
French Polynesia,61.834
Qatar,99.135
Romania,53.998
Russian Federation,74.433
Rwanda,17.211
South Asia,33.9923612456427
Saudi Arabia,83.844
Sudan,34.642
Senegal,47.192
Singapore,100
Solomon Islands,23.749
Sierra Leone,42.055
El Salvador,72.023
San Marino,97.226
Somalia,44.971
Serbia,56.092
Sub-Saharan Africa (excluding high income),40.175341337803
South Sudan,19.615
Sub-Saharan Africa,40.1768233729515
Small states,58.7244240705329
Sao Tome and Principe,72.803
Suriname,66.06
Slovak Republic,53.726
Slovenia,54.541
Sweden,87.431
Eswatini,23.799
Sint Maarten (Dutch part),100
Seychelles,56.691
Syrian Arab Republic,54.162
Turks and Caicos Islands,93.098
Chad,23.059
East Asia & Pacific (IDA & IBRD countries),55.5550920185359
Europe & Central Asia (IDA & IBRD countries),66.2868323125935
Togo,41.702
Thailand,49.949
Tajikistan,27.134
Turkmenistan,51.593
Latin America & the Caribbean (IDA & IBRD countries),80.6014123164288
Timor-Leste,30.578
Middle East & North Africa (IDA & IBRD countries),61.4145429982846
Tonga,23.131
South Asia (IDA & IBRD),33.9923612456427
Sub-Saharan Africa (IDA & IBRD countries),40.1768233729515
Trinidad and Tobago,53.184
Tunisia,68.945
Turkey,75.143
Tuvalu,62.387
Tanzania,33.776
Uganda,23.774
Ukraine,69.352
Upper middle income,66.2333682980853
Uruguay,95.334
United States,82.256
Uzbekistan,50.478
St. Vincent and the Grenadines,52.198
"Venezuela, RB",88.208
British Virgin Islands,47.723
Virgin Islands (U.S.),95.721
Vietnam,35.919
Vanuatu,25.274
World,55.2705785486132
Samoa,18.243
Kosovo,
"Yemen, Rep.",36.642
South Africa,66.355
Zambia,43.521
Zimbabwe,32.209
