,Unnamed: 0,weather,Country_Region,Province_State,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
14,"(-38.4161, -63.6167)",avg_d_wind,,,,,,,,,,,,,8.7,14.1,16.3,18.4,16.3,8.8,18.4,10.6,8,13.5,18.2,10.9,11.5,13.5,11.4,9.4,9.3,15,16.2,14.8,17.2,12.5,8.5,12.9,16.5,5.8,14.4,12.3,12.8,9.1,14.4,12.7,7.9,24.5,13.4,7.9,8.7,8.1,3.3,10.2,5.3,7.9,7.1,11.2,6.2,11,11.3,11.3,9.7,6.4,4.2,10.3,8.2,6.7,5.6,12.6,5.6,9.5,4,6.6,4.9,6,8.5,5.2,11.8,4.3
15,"(-37.8136, 144.9631)",data,Australia,Victoria,18.59242424,70.81818182,0,17.49848485,574,3/27/20,,,,,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,9,9,10,10,10,11,11,15,18,21,21,36,49,57,71,94,121,121,121,229,355,355,411,466,520,574
16,"(-37.8136, 144.9631)",avg_d_RH,,,,,,,,,,,,,56,79,54,59,78,70,71,65,39,31,89,75,65,57,68,74,89,73,64,76,85,85,74,81,96,85,75,88,84,79,79,70,65,87,85,71,61,77,75,54,76,63,79,98,84,77,77,70,76,66,45,66,56,75,66,57,44,44,64,75,79,63,68,67,78,73
17,"(-37.8136, 144.9631)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"(-37.8136, 144.9631)",avg_d_tmp,,,,,,,,,,,,,23.1,16,17.8,20.2,18.9,18,18.2,21.1,28.1,33.9,20.4,17.5,14.9,15.1,15.7,18.7,19.7,21.8,22.3,21.7,20.9,20.8,22.8,23.2,18.1,18.8,20.5,18.4,15.1,14.8,15.1,16.3,21.8,19.3,20.8,16.1,14.9,16,17.2,23.5,15.7,16,17.5,17.9,16.5,16.4,16.4,15.8,16.1,20.5,23.7,18.6,14.4,14.5,17.1,20.2,23.6,25.9,18.2,15,14.6,14.5,13.2,14.6,15.4,17.3
19,"(-37.8136, 144.9631)",avg_d_wind,,,,,,,,,,,,,32.5,20.6,14.8,13.4,13.2,13.9,12.5,8.1,13.3,28,16.9,18.2,27.4,21.4,17.7,11.8,14.4,18.5,22.1,13.9,13.4,19.3,11.9,15.5,20.3,12.6,11.6,18.3,29.6,19.4,19.1,16.2,18.4,11.7,12.3,23.3,18.4,16.3,10.7,20,24.8,20.8,6.3,12.8,22.8,19.9,12.9,20.3,10.8,10.8,20.7,31.6,28.4,16.7,10.4,18.7,25.6,20.3,22.6,13.8,19.1,18.1,12.1,16.9,15.5,11.3
20,"(-35.6751, -71.543)",data,Chile,,20.34848485,56.09090909,0,12.6469697,1610,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,8,8,13,23,23,43,61,74,155,201,238,238,434,537,632,746,922,1142,1306,1610
21,"(-35.6751, -71.543)",avg_d_RH,,,,,,,,,,,,,56,71,50,42,55,42,57,45,40,47,64,53,57,66,53,51,45,40,47,49,51,58,49,34,54,61,61,48,49,41,54,66,70,60,51,48,54,51,55,68,74,60,50,48,49,64,46,46,44,57,64,71,52,54,58,60,63,57,55,78,62,65,79,73,69,91
22,"(-35.6751, -71.543)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"(-35.6751, -71.543)",avg_d_tmp,,,,,,,,,,,,,23.7,21.5,23.4,24,24.6,25.2,23.3,19.8,21.6,23.5,22.3,20.6,18,18,17.5,18.3,19.4,23.2,23.6,25.2,23.7,20,18.2,23.6,21.3,20.1,18.1,20.4,21,21.8,20.8,19.2,17.9,16,18.9,21,21.7,23.4,22.6,19,19.1,21.2,21.6,22.7,23.1,20.9,20.4,20.9,21.7,21.1,19.3,20.4,18.5,18.2,18,18.9,18.1,18,16.9,13.6,16.6,16.9,17.8,20.1,19.1,14.5
24,"(-35.6751, -71.543)",avg_d_wind,,,,,,,,,,,,,9.8,9.8,15.2,19.1,18.4,15.9,17.7,16.7,12.3,14.6,13.5,12,9.1,10.1,16.3,10,14.9,11.1,9.9,11.5,12.1,14.2,19.2,16.3,12.9,10.6,11.6,19.5,21.8,11.6,9,9.5,10.9,13,15.6,13.8,11.6,13.8,10.3,8.2,7.9,10.3,14.8,20.1,15.2,11.2,13.3,10.3,10.8,8.6,9.8,11,18.5,11.8,11.6,13.8,10.2,11.2,9.3,11.6,12.2,14.9,8.7,11.2,7.8,5.2
25,"(-35.4735, 149.0124)",data,Australia,Australian Capital Territory,19.77727273,62.84848485,0,14.26060606,62,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,9,19,32,39,39,53,62
26,"(-35.4735, 149.0124)",avg_d_RH,,,,,,,,,,,,,40,37,48,52,53,51,53,51,46,35,29,44,38,38,58,63,73,76,84,83,72,71,78,70,76,77,74,68,53,60,67,64,64,60,58,48,56,44,63,55,45,77,96,96,84,71,73,75,69,69,72,68,70,65,68,68,67,59,44,61,73,59,71,80,64,74
27,"(-35.4735, 149.0124)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"(-35.4735, 149.0124)",avg_d_tmp,,,,,,,,,,,,,24.8,26.4,22.2,24.7,26.1,24.9,25.4,24,25.1,30.5,34.8,28.9,21.2,16.2,18.8,20,19.1,18.8,16.7,20.2,22.5,22.1,21.7,21.4,21.5,19.4,20.3,23.6,18.2,17.2,17.8,18.2,20.1,21.5,21.5,23.5,17,17.3,18.4,21.8,21.6,16.4,16.7,18.3,19.8,17.8,15.4,15.2,16.3,17.1,16.3,17.2,13.3,12.5,14.4,14.8,16.2,19.8,22,16.2,15.1,15.6,15.8,17.2,14.9,15.6
29,"(-35.4735, 149.0124)",avg_d_wind,,,,,,,,,,,,,17,33.7,20.2,15.5,16.3,14.8,14.5,11.3,9.2,12.6,18.2,20,23.5,17.9,11.6,17.6,18.2,24.6,24.6,15.7,9.2,16.9,16,8.5,14.4,14.5,10.3,20.1,23.1,12,12.5,13.7,9.4,11,10.4,26.5,13.3,13,8.5,12.9,13.6,16.1,8,7.5,14.2,11.3,13.1,11.3,9.4,9.2,8.7,11.3,16.7,12.3,15.9,8.1,11,8.9,23.1,8.3,10,13.6,6.8,11.9,17.1,10.6
30,"(-34.9285, 138.6007)",data,Australia,South Australia,20.3969697,57.5,0,17.84393939,257,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,7,7,7,7,7,9,9,16,19,20,29,29,37,42,50,67,100,134,170,170,235,257
31,"(-34.9285, 138.6007)",avg_d_RH,,,,,,,,,,,,,52,64,61,71,74,69,62,42,17,62,89,61,56,48,54,53,52,48,50,63,67,72,77,79,74,65,65,66,49,58,56,55,46,47,63,61,56,68,70,67,59,59,63,68,67,56,55,50,52,49,40,64,49,51,42,25,27,39,68,69,62,46,50,54,60,62
32,"(-34.9285, 138.6007)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"(-34.9285, 138.6007)",avg_d_tmp,,,,,,,,,,,,,21.7,17.6,19.1,20.2,20.3,19.9,20.1,25,32.9,29.3,20.3,19.7,18.1,17.6,19.4,22.1,24.1,26.9,26,24,21.4,20.2,22.1,21,19.5,18.8,19.8,19.6,18.1,17,17.9,19.4,21.9,23.9,21.4,18.7,16.8,18.6,18.5,20.6,17.5,16.1,19.5,18,18.7,18.8,18.9,19.5,21,23.3,26.4,19.8,15.9,16.8,20.8,26.1,27,25.1,19.1,16.8,17.4,16.6,17.8,16.4,16.4,17
34,"(-34.9285, 138.6007)",avg_d_wind,,,,,,,,,,,,,24,35.1,19.2,13.6,15.5,16.5,12.6,8.4,13.7,19.1,18.5,23.9,22.5,20.1,17.4,16.6,14.7,18.9,20,15.9,22.3,21.1,15.6,20.2,19.9,16.6,9,28.7,21.7,16,19.2,15.9,10.3,11.7,16,22.1,15.9,20.3,9.9,13.6,26.4,20.8,14,18.9,19.7,19.6,17.5,16.8,15.2,10.3,14.7,25.7,25.6,15.3,14.6,16.8,14.3,23.7,25.5,14.3,18.1,19.1,14.8,21,14.4,8.4
35,"(-33.8688, 151.2093)",data,Australia,New South Wales,22.8530303,73.46969697,0,19.49393939,1405,3/27/20,,,,,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,13,22,22,26,28,38,48,55,65,65,92,112,134,171,210,267,307,353,436,669,669,818,1029,1219,1405
36,"(-33.8688, 151.2093)",avg_d_RH,,,,,,,,,,,,,69,41,73,75,66,80,82,76,69,71,61,87,80,60,62,77,90,90,94,85,76,88,87,78,77,82,88,72,53,66,67,77,65,66,67,61,64,64,68,68,61,80,85,89,86,82,85,82,73,70,65,64,79,76,86,78,67,59,51,74,66,70,76,78,79,66
37,"(-33.8688, 151.2093)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"(-33.8688, 151.2093)",avg_d_tmp,,,,,,,,,,,,,26.3,32.9,25,25.9,29.3,24.8,25.3,24.3,25.6,27.8,30.3,24,23.7,20.5,22.7,22.2,20.6,21.1,20.8,23.4,24.7,23.5,23.7,23,22.2,22.4,22.3,25.5,24.4,21,21.9,21,23.3,24.2,25.3,26.7,22.7,21.4,22.7,24.9,26.1,20.5,21.9,22.8,22.5,20.6,18.8,19.1,19.7,20.5,21.5,21.5,17.6,17.8,18.3,19,20.9,24,27.1,21.5,22.9,20.1,20.1,20.7,19.4,20.1
39,"(-33.8688, 151.2093)",avg_d_wind,,,,,,,,,,,,,16.4,23.7,19.2,17.2,15.4,28.9,15.8,22.3,13.8,21.7,25.1,26.1,19,29.2,15.4,14.6,24.7,31.1,47.5,20.7,15,13.7,14.3,17.7,10.3,17.9,5.4,21.9,19.9,16.9,13.5,17.5,14.3,12.9,15.8,24.2,20.8,16.7,16.5,17.4,21.5,20.2,16.8,24.1,17.6,26.2,17.2,16.7,12.4,10.6,11.7,17.1,33.2,32.5,28.9,14.9,15.5,14.1,19.8,17.4,17.8,27.9,15.7,17.6,31.6,17.2
40,"(-32.5228, -55.7658)",data,Uruguay,,23.51060606,68.03030303,0,14.11818182,238,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,29,50,79,94,110,158,162,162,189,217,238
41,"(-32.5228, -55.7658)",avg_d_RH,,,,,,,,,,,,,75,58,68,72,78,70,65,77,79,78,69,66,75,62,62,65,64,78,71,66,56,66,61,81,78,69,77,86,66,63,59,67,83,66,60,69,59,49,49,57,60,61,62,68,71,62,61,48,78,67,59,59,67,91,79,71,88,83,76,95,49,75,61,57,57,66
42,"(-32.5228, -55.7658)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"(-32.5228, -55.7658)",avg_d_tmp,,,,,,,,,,,,,24.6,25.9,23.3,24,24.1,23.7,22.7,23.7,23.6,22.6,22.8,25,23.5,27.4,28.3,28.7,29.1,25.6,21.7,19.4,24.1,23.3,26.3,23.1,25,28.2,26.4,22.3,21.9,21.6,17.1,15.6,15.2,23.2,24.8,18.8,20.8,23.7,23.5,23.5,24.6,24.1,23.9,20.5,21.3,24.1,25.7,28.9,23.1,25.1,28.6,29.3,27.2,20.7,20.9,22.6,21.7,21,19.5,15.9,23.6,20.6,25.6,25.7,24.9,24.5
44,"(-32.5228, -55.7658)",avg_d_wind,,,,,,,,,,,,,18.1,20.4,9.1,15.5,9.1,17.5,8.3,11.3,14.9,12.7,9.8,14.7,10.6,22.9,22.9,16.3,12,17.6,20,9.7,19.3,19.3,16.1,14.6,8.4,9.6,16.1,21.3,6.9,16.1,19.3,12,8.9,14.6,21.8,11.1,7.9,11.1,10.6,11.9,16,13.7,15.1,12.9,13.3,15.8,14,10.4,16.8,15,14,13.2,20,15.1,13.5,17,13.5,16.6,10.5,10.4,14.4,9.6,14.4,11,12.6,12.7
45,"(-31.9505, 115.8605)",data,Australia,Western Australia,24.75454545,53.18181818,0,20.73484848,231,3/26/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,6,9,9,14,17,17,28,31,35,52,64,90,120,140,175,175,231,231
46,"(-31.9505, 115.8605)",avg_d_RH,,,,,,,,,,,,,59,62,48,59,49,36,50,68,58,50,48,36,36,28,41,72,67,70,50,37,41,56,48,42,78,61,44,37,33,27,33,64,56,57,58,68,75,62,73,58,42,40,34,54,68,71,67,44,36,45,60,47,62,86,73,77,56,62,52,60,52,47,35,37,44,64
47,"(-31.9505, 115.8605)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"(-31.9505, 115.8605)",avg_d_tmp,,,,,,,,,,,,,19.8,22.6,25.3,24.8,27.9,30.8,27.2,22.7,20.8,18.8,21,25.6,27.6,31.2,29.7,24.8,24.6,23.2,21.4,23.3,26.6,26.1,28.9,29.9,23,22.2,25.1,25.5,29.3,30,27.8,24.2,26.7,25.9,27.2,24.3,23.3,25.8,23.9,23.3,22,24.3,25.3,22.7,22.7,22.6,24.4,27.2,27.6,26.4,23.9,25.3,24.6,22,21.8,19.5,18.9,18.3,23.3,23.5,24.6,25,26.9,27.1,27.6,24.2
49,"(-31.9505, 115.8605)",avg_d_wind,,,,,,,,,,,,,23.7,19.6,18.2,15.2,18,21.2,16.3,19.3,26.4,21.5,20.1,22.3,29.7,29.8,16.1,11.3,13.6,22.1,25.1,24.4,24.9,18.1,21.9,22.3,17.5,22.7,20.4,29.2,22.7,23.9,24.6,13.2,17.2,25,26,25.9,40.9,29.7,15.4,31.4,29.9,15.6,15,10.8,18.2,16.9,15.3,21.3,17.6,20.4,17.1,26.9,19.2,12.6,11.6,17.3,18.9,15.3,14.7,24.6,30.6,24,20.2,18.7,11.8,17.2
50,"(-30.5595, 22.9375)",data,South Africa,,23.16818182,59.31818182,0,12.68181818,1170,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,7,13,17,24,38,51,62,62,116,150,202,240,274,402,554,709,927,1170
51,"(-30.5595, 22.9375)",avg_d_RH,,,,,,,,,,,,,43,36,58,47,48,33,23,24,23,39,34,40,40,39,39,56,66,80,69,60,58,57,56,42,54,57,75,88,88,79,74,79,63,62,54,58,86,71,75,78,73,62,62,61,52,43,49,45,57,78,76,80,73,65,69,71,76,71,69,72,64,70,65,55,47,59
52,"(-30.5595, 22.9375)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,"(-30.5595, 22.9375)",avg_d_tmp,,,,,,,,,,,,,25.2,25.9,23.4,25.8,26.8,21.4,23.5,26.7,30.2,28.5,28.5,27.4,27.8,27.3,26.9,25.1,23.4,20.8,23.3,24.7,23.8,24.1,24.4,28.4,25,25.2,22.5,20.7,20.9,22.6,23.7,22.9,21.5,20.8,22.8,23.4,20.3,21.6,18.7,19.9,19.7,22.7,22.4,23.2,24.3,24.9,22.9,23.9,22,19.3,20.2,19.4,21.1,23.2,23,20.3,20.7,22.4,22.3,20.6,22,21.8,22.8,24.1,18.7,15.4
54,"(-30.5595, 22.9375)",avg_d_wind,,,,,,,,,,,,,13.4,10.9,29,21.3,23.5,12,5.7,8.1,10,24.9,14.9,15.2,16,12.9,13.6,12.1,13.1,17.4,8.7,9,9,16.2,9.3,8.3,13.7,10.2,13.4,11.6,10.1,14.5,6.9,12.3,13.5,10.6,10,11.1,9.3,13.2,17,12.8,7.1,7.1,8.4,5.4,9.8,13.5,7.4,10.5,13.2,18,17.8,18.9,11.8,10.3,8.2,29.6,14.9,12.7,12.2,4.8,16.1,10.9,11.2,14.7,11.8,6
55,"(-28.0167, 153.4)",data,Australia,Queensland,24.07878788,78.86363636,0,15.82878788,555,3/27/20,,,,,0,0,0,0,0,0,0,1,3,2,3,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,11,11,13,13,13,15,15,18,20,20,35,46,61,68,78,94,144,184,221,259,319,397,443,493,555
56,"(-28.0167, 153.4)",avg_d_RH,,,,,,,,,,,,,83,87,82,82,80,72,82,77,79,72,73,72,76,88,82,94,91,96,94,91,88,96,94,76,83,80,78,81,75,68,72,69,75,91,86,83,86,82,78,71,78,79,75,67,81,79,65,89,90,65,86,69,61,74,66,65,62,69,74,70,73,81,84,76,76,86
57,"(-28.0167, 153.4)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"(-28.0167, 153.4)",avg_d_tmp,,,,,,,,,,,,,25.9,25.5,26,25.9,25.4,26,25.1,26.7,26,26.3,26.2,26.8,26.6,21.6,21.6,21.4,22.8,22.8,22.9,24.4,24.8,23.1,23.4,25.3,26,26.6,26.5,26.3,28,26.5,24.6,24.3,23.1,21.9,23.2,25,23.9,24.5,24.7,25.1,25.6,25.9,26.2,26.9,26.1,25,24.4,20.7,20.5,22.6,19.9,22,22.9,21.2,21.4,21.5,22,21.7,22.4,24.5,25,23.2,20.9,21.9,22.1,20
