,Unnamed: 0,weather,Province_State,Country_Region,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,GDP
10,"(-38.4161, -63.6167)",data,,Argentina,22.995454545454553,43.98484848484848,0.0,10.572727272727274,589.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,12.0,12.0,17.0,19.0,19.0,31.0,34.0,45.0,56.0,68.0,79.0,97.0,128.0,158.0,266.0,301.0,387.0,387.0,502.0,589.0,519.9
11,"(-38.4161, -63.6167)",avg_d_RH,,,,,,,,,,,,,60.0,35.0,29.0,30.0,33.0,39.0,35.0,33.0,39.0,37.0,36.0,36.0,27.0,35.0,35.0,65.0,63.0,63.0,62.0,46.0,47.0,54.0,40.0,42.0,35.0,45.0,38.0,36.0,31.0,28.0,38.0,37.0,46.0,33.0,40.0,49.0,47.0,40.0,48.0,37.0,39.0,39.0,40.0,56.0,67.0,35.0,33.0,40.0,59.0,57.0,52.0,46.0,38.0,48.0,53.0,44.0,62.0,47.0,52.0,52.0,43.0,50.0,46.0,55.0,45.0,56.0,
12,"(-38.4161, -63.6167)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,"(-38.4161, -63.6167)",avg_d_tmp,,,,,,,,,,,,,27.0,30.5,27.1,27.8,27.0,24.0,26.2,19.9,22.5,26.8,27.0,23.1,26.8,21.3,19.8,17.4,21.0,22.1,22.0,25.2,27.5,24.1,19.2,20.1,24.7,23.8,20.6,21.6,22.3,19.3,18.1,21.1,24.1,21.0,20.7,21.5,23.4,24.4,23.6,29.7,29.6,29.2,30.2,24.9,23.7,24.5,22.8,22.5,23.4,22.6,21.8,22.9,18.6,18.2,20.9,20.8,19.4,20.2,18.5,19.3,20.5,21.4,22.0,19.6,22.4,22.5,
14,"(-38.4161, -63.6167)",avg_d_wind,,,,,,,,,,,,,8.7,14.1,16.3,18.4,16.3,8.8,18.4,10.6,8.0,13.5,18.2,10.9,11.5,13.5,11.4,9.4,9.3,15.0,16.2,14.8,17.2,12.5,8.5,12.9,16.5,5.8,14.4,12.3,12.8,9.1,14.4,12.7,7.9,24.5,13.4,7.9,8.7,8.1,3.3,10.2,5.3,7.9,7.1,11.2,6.2,11.0,11.3,11.3,9.7,6.4,4.2,10.3,8.2,6.7,5.6,12.6,5.6,9.5,4.0,6.6,4.9,6.0,8.5,5.2,11.8,4.3,
15,"(-37.8136, 144.9631)",data,Victoria,Australia,18.592424242424237,70.81818181818181,0.0,17.49848484848484,574.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,15.0,18.0,21.0,21.0,36.0,49.0,57.0,71.0,94.0,121.0,121.0,121.0,229.0,355.0,355.0,411.0,466.0,520.0,574.0,1433.9
16,"(-37.8136, 144.9631)",avg_d_RH,,,,,,,,,,,,,56.0,79.0,54.0,59.0,78.0,70.0,71.0,65.0,39.0,31.0,89.0,75.0,65.0,57.0,68.0,74.0,89.0,73.0,64.0,76.0,85.0,85.0,74.0,81.0,96.0,85.0,75.0,88.0,84.0,79.0,79.0,70.0,65.0,87.0,85.0,71.0,61.0,77.0,75.0,54.0,76.0,63.0,79.0,98.0,84.0,77.0,77.0,70.0,76.0,66.0,45.0,66.0,56.0,75.0,66.0,57.0,44.0,44.0,64.0,75.0,79.0,63.0,68.0,67.0,78.0,73.0,
17,"(-37.8136, 144.9631)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18,"(-37.8136, 144.9631)",avg_d_tmp,,,,,,,,,,,,,23.1,16.0,17.8,20.2,18.9,18.0,18.2,21.1,28.1,33.9,20.4,17.5,14.9,15.1,15.7,18.7,19.7,21.8,22.3,21.7,20.9,20.8,22.8,23.2,18.1,18.8,20.5,18.4,15.1,14.8,15.1,16.3,21.8,19.3,20.8,16.1,14.9,16.0,17.2,23.5,15.7,16.0,17.5,17.9,16.5,16.4,16.4,15.8,16.1,20.5,23.7,18.6,14.4,14.5,17.1,20.2,23.6,25.9,18.2,15.0,14.6,14.5,13.2,14.6,15.4,17.3,
19,"(-37.8136, 144.9631)",avg_d_wind,,,,,,,,,,,,,32.5,20.6,14.8,13.4,13.2,13.9,12.5,8.1,13.3,28.0,16.9,18.2,27.4,21.4,17.7,11.8,14.4,18.5,22.1,13.9,13.4,19.3,11.9,15.5,20.3,12.6,11.6,18.3,29.6,19.4,19.1,16.2,18.4,11.7,12.3,23.3,18.4,16.3,10.7,20.0,24.8,20.8,6.3,12.8,22.8,19.9,12.9,20.3,10.8,10.8,20.7,31.6,28.4,16.7,10.4,18.7,25.6,20.3,22.6,13.8,19.1,18.1,12.1,16.9,15.5,11.3,
20,"(-35.6751, -71.543)",data,,Chile,20.348484848484844,56.09090909090909,0.0,12.646969696969698,1610.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,8.0,8.0,13.0,23.0,23.0,43.0,61.0,74.0,155.0,201.0,238.0,238.0,434.0,537.0,632.0,746.0,922.0,1142.0,1306.0,1610.0,298.2
21,"(-35.6751, -71.543)",avg_d_RH,,,,,,,,,,,,,56.0,71.0,50.0,42.0,55.0,42.0,57.0,45.0,40.0,47.0,64.0,53.0,57.0,66.0,53.0,51.0,45.0,40.0,47.0,49.0,51.0,58.0,49.0,34.0,54.0,61.0,61.0,48.0,49.0,41.0,54.0,66.0,70.0,60.0,51.0,48.0,54.0,51.0,55.0,68.0,74.0,60.0,50.0,48.0,49.0,64.0,46.0,46.0,44.0,57.0,64.0,71.0,52.0,54.0,58.0,60.0,63.0,57.0,55.0,78.0,62.0,65.0,79.0,73.0,69.0,91.0,
22,"(-35.6751, -71.543)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23,"(-35.6751, -71.543)",avg_d_tmp,,,,,,,,,,,,,23.7,21.5,23.4,24.0,24.6,25.2,23.3,19.8,21.6,23.5,22.3,20.6,18.0,18.0,17.5,18.3,19.4,23.2,23.6,25.2,23.7,20.0,18.2,23.6,21.3,20.1,18.1,20.4,21.0,21.8,20.8,19.2,17.9,16.0,18.9,21.0,21.7,23.4,22.6,19.0,19.1,21.2,21.6,22.7,23.1,20.9,20.4,20.9,21.7,21.1,19.3,20.4,18.5,18.2,18.0,18.9,18.1,18.0,16.9,13.6,16.6,16.9,17.8,20.1,19.1,14.5,
24,"(-35.6751, -71.543)",avg_d_wind,,,,,,,,,,,,,9.8,9.8,15.2,19.1,18.4,15.9,17.7,16.7,12.3,14.6,13.5,12.0,9.1,10.1,16.3,10.0,14.9,11.1,9.9,11.5,12.1,14.2,19.2,16.3,12.9,10.6,11.6,19.5,21.8,11.6,9.0,9.5,10.9,13.0,15.6,13.8,11.6,13.8,10.3,8.2,7.9,10.3,14.8,20.1,15.2,11.2,13.3,10.3,10.8,8.6,9.8,11.0,18.5,11.8,11.6,13.8,10.2,11.2,9.3,11.6,12.2,14.9,8.7,11.2,7.8,5.2,
25,"(-35.4735, 149.0124)",data,Australian Capital Territory,Australia,19.777272727272727,62.84848484848485,0.0,14.26060606060606,62.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,9.0,19.0,32.0,39.0,39.0,53.0,62.0,1433.9
26,"(-35.4735, 149.0124)",avg_d_RH,,,,,,,,,,,,,40.0,37.0,48.0,52.0,53.0,51.0,53.0,51.0,46.0,35.0,29.0,44.0,38.0,38.0,58.0,63.0,73.0,76.0,84.0,83.0,72.0,71.0,78.0,70.0,76.0,77.0,74.0,68.0,53.0,60.0,67.0,64.0,64.0,60.0,58.0,48.0,56.0,44.0,63.0,55.0,45.0,77.0,96.0,96.0,84.0,71.0,73.0,75.0,69.0,69.0,72.0,68.0,70.0,65.0,68.0,68.0,67.0,59.0,44.0,61.0,73.0,59.0,71.0,80.0,64.0,74.0,
27,"(-35.4735, 149.0124)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28,"(-35.4735, 149.0124)",avg_d_tmp,,,,,,,,,,,,,24.8,26.4,22.2,24.7,26.1,24.9,25.4,24.0,25.1,30.5,34.8,28.9,21.2,16.2,18.8,20.0,19.1,18.8,16.7,20.2,22.5,22.1,21.7,21.4,21.5,19.4,20.3,23.6,18.2,17.2,17.8,18.2,20.1,21.5,21.5,23.5,17.0,17.3,18.4,21.8,21.6,16.4,16.7,18.3,19.8,17.8,15.4,15.2,16.3,17.1,16.3,17.2,13.3,12.5,14.4,14.8,16.2,19.8,22.0,16.2,15.1,15.6,15.8,17.2,14.9,15.6,
29,"(-35.4735, 149.0124)",avg_d_wind,,,,,,,,,,,,,17.0,33.7,20.2,15.5,16.3,14.8,14.5,11.3,9.2,12.6,18.2,20.0,23.5,17.9,11.6,17.6,18.2,24.6,24.6,15.7,9.2,16.9,16.0,8.5,14.4,14.5,10.3,20.1,23.1,12.0,12.5,13.7,9.4,11.0,10.4,26.5,13.3,13.0,8.5,12.9,13.6,16.1,8.0,7.5,14.2,11.3,13.1,11.3,9.4,9.2,8.7,11.3,16.7,12.3,15.9,8.1,11.0,8.9,23.1,8.3,10.0,13.6,6.8,11.9,17.1,10.6,
30,"(-34.9285, 138.6007)",data,South Australia,Australia,20.39696969696969,57.5,0.0,17.84393939393939,257.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,16.0,19.0,20.0,29.0,29.0,37.0,42.0,50.0,67.0,100.0,134.0,170.0,170.0,235.0,257.0,1433.9
31,"(-34.9285, 138.6007)",avg_d_RH,,,,,,,,,,,,,52.0,64.0,61.0,71.0,74.0,69.0,62.0,42.0,17.0,62.0,89.0,61.0,56.0,48.0,54.0,53.0,52.0,48.0,50.0,63.0,67.0,72.0,77.0,79.0,74.0,65.0,65.0,66.0,49.0,58.0,56.0,55.0,46.0,47.0,63.0,61.0,56.0,68.0,70.0,67.0,59.0,59.0,63.0,68.0,67.0,56.0,55.0,50.0,52.0,49.0,40.0,64.0,49.0,51.0,42.0,25.0,27.0,39.0,68.0,69.0,62.0,46.0,50.0,54.0,60.0,62.0,
32,"(-34.9285, 138.6007)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33,"(-34.9285, 138.6007)",avg_d_tmp,,,,,,,,,,,,,21.7,17.6,19.1,20.2,20.3,19.9,20.1,25.0,32.9,29.3,20.3,19.7,18.1,17.6,19.4,22.1,24.1,26.9,26.0,24.0,21.4,20.2,22.1,21.0,19.5,18.8,19.8,19.6,18.1,17.0,17.9,19.4,21.9,23.9,21.4,18.7,16.8,18.6,18.5,20.6,17.5,16.1,19.5,18.0,18.7,18.8,18.9,19.5,21.0,23.3,26.4,19.8,15.9,16.8,20.8,26.1,27.0,25.1,19.1,16.8,17.4,16.6,17.8,16.4,16.4,17.0,
34,"(-34.9285, 138.6007)",avg_d_wind,,,,,,,,,,,,,24.0,35.1,19.2,13.6,15.5,16.5,12.6,8.4,13.7,19.1,18.5,23.9,22.5,20.1,17.4,16.6,14.7,18.9,20.0,15.9,22.3,21.1,15.6,20.2,19.9,16.6,9.0,28.7,21.7,16.0,19.2,15.9,10.3,11.7,16.0,22.1,15.9,20.3,9.9,13.6,26.4,20.8,14.0,18.9,19.7,19.6,17.5,16.8,15.2,10.3,14.7,25.7,25.6,15.3,14.6,16.8,14.3,23.7,25.5,14.3,18.1,19.1,14.8,21.0,14.4,8.4,
35,"(-33.8688, 151.2093)",data,New South Wales,Australia,22.853030303030295,73.46969696969697,0.0,19.493939393939396,1405.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,13.0,22.0,22.0,26.0,28.0,38.0,48.0,55.0,65.0,65.0,92.0,112.0,134.0,171.0,210.0,267.0,307.0,353.0,436.0,669.0,669.0,818.0,1029.0,1219.0,1405.0,1433.9
36,"(-33.8688, 151.2093)",avg_d_RH,,,,,,,,,,,,,69.0,41.0,73.0,75.0,66.0,80.0,82.0,76.0,69.0,71.0,61.0,87.0,80.0,60.0,62.0,77.0,90.0,90.0,94.0,85.0,76.0,88.0,87.0,78.0,77.0,82.0,88.0,72.0,53.0,66.0,67.0,77.0,65.0,66.0,67.0,61.0,64.0,64.0,68.0,68.0,61.0,80.0,85.0,89.0,86.0,82.0,85.0,82.0,73.0,70.0,65.0,64.0,79.0,76.0,86.0,78.0,67.0,59.0,51.0,74.0,66.0,70.0,76.0,78.0,79.0,66.0,
37,"(-33.8688, 151.2093)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38,"(-33.8688, 151.2093)",avg_d_tmp,,,,,,,,,,,,,26.3,32.9,25.0,25.9,29.3,24.8,25.3,24.3,25.6,27.8,30.3,24.0,23.7,20.5,22.7,22.2,20.6,21.1,20.8,23.4,24.7,23.5,23.7,23.0,22.2,22.4,22.3,25.5,24.4,21.0,21.9,21.0,23.3,24.2,25.3,26.7,22.7,21.4,22.7,24.9,26.1,20.5,21.9,22.8,22.5,20.6,18.8,19.1,19.7,20.5,21.5,21.5,17.6,17.8,18.3,19.0,20.9,24.0,27.1,21.5,22.9,20.1,20.1,20.7,19.4,20.1,
39,"(-33.8688, 151.2093)",avg_d_wind,,,,,,,,,,,,,16.4,23.7,19.2,17.2,15.4,28.9,15.8,22.3,13.8,21.7,25.1,26.1,19.0,29.2,15.4,14.6,24.7,31.1,47.5,20.7,15.0,13.7,14.3,17.7,10.3,17.9,5.4,21.9,19.9,16.9,13.5,17.5,14.3,12.9,15.8,24.2,20.8,16.7,16.5,17.4,21.5,20.2,16.8,24.1,17.6,26.2,17.2,16.7,12.4,10.6,11.7,17.1,33.2,32.5,28.9,14.9,15.5,14.1,19.8,17.4,17.8,27.9,15.7,17.6,31.6,17.2,
40,"(-32.5228, -55.7658)",data,,Uruguay,23.51060606060605,68.03030303030303,0.0,14.118181818181819,238.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,29.0,50.0,79.0,94.0,110.0,158.0,162.0,162.0,189.0,217.0,238.0,59.6
