,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,5%_Date,Country_Region,GDP,GF_Q1,GF_Q2,GF_Q3,Max_Cases,Max_Date,Province_State,Unnamed: 0,Unnamed: 0.1,Urbanization,avg_m_RH,avg_m_precip,avg_m_tmp,avg_m_wind,weather
13,27.0,30.5,27.1,27.8,27.0,24.0,26.2,19.9,22.5,26.8,27.0,25.2,27.5,24.1,19.2,20.1,24.7,23.8,20.6,21.6,22.3,23.1,19.3,18.1,21.1,24.1,21.0,20.7,21.5,23.4,24.4,23.6,26.8,21.3,19.8,17.4,21.0,22.1,22.0,29.7,23.4,22.6,21.8,22.9,18.6,18.2,20.9,20.8,19.4,20.2,29.6,18.5,19.3,20.5,21.4,22.0,19.6,22.4,22.5,29.2,30.2,24.9,23.7,24.5,22.8,22.5,,,,,,,,,,13,"(-38.4161, -63.6167)",,,,,,avg_d_tmp
14,8.7,14.1,16.3,18.4,16.3,8.8,18.4,10.6,8.0,13.5,18.2,14.8,17.2,12.5,8.5,12.9,16.5,5.8,14.4,12.3,12.8,10.9,9.1,14.4,12.7,7.9,24.5,13.4,7.9,8.7,8.1,3.3,11.5,13.5,11.4,9.4,9.3,15.0,16.2,10.2,9.7,6.4,4.2,10.3,8.2,6.7,5.6,12.6,5.6,9.5,5.3,4.0,6.6,4.9,6.0,8.5,5.2,11.8,4.3,7.9,7.1,11.2,6.2,11.0,11.3,11.3,,,,,,,,,,14,"(-38.4161, -63.6167)",,,,,,avg_d_wind
16,56.0,79.0,54.0,59.0,78.0,70.0,71.0,65.0,39.0,31.0,89.0,76.0,85.0,85.0,74.0,81.0,96.0,85.0,75.0,88.0,84.0,75.0,79.0,79.0,70.0,65.0,87.0,85.0,71.0,61.0,77.0,75.0,65.0,57.0,68.0,74.0,89.0,73.0,64.0,54.0,76.0,66.0,45.0,66.0,56.0,75.0,66.0,57.0,44.0,44.0,76.0,64.0,75.0,79.0,63.0,68.0,67.0,78.0,73.0,63.0,79.0,98.0,84.0,77.0,77.0,70.0,,,,,,,,,,16,"(-37.8136, 144.9631)",,,,,,avg_d_RH
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,17,"(-37.8136, 144.9631)",,,,,,avg_d_precip
18,23.1,16.0,17.8,20.2,18.9,18.0,18.2,21.1,28.1,33.9,20.4,21.7,20.9,20.8,22.8,23.2,18.1,18.8,20.5,18.4,15.1,17.5,14.8,15.1,16.3,21.8,19.3,20.8,16.1,14.9,16.0,17.2,14.9,15.1,15.7,18.7,19.7,21.8,22.3,23.5,16.1,20.5,23.7,18.6,14.4,14.5,17.1,20.2,23.6,25.9,15.7,18.2,15.0,14.6,14.5,13.2,14.6,15.4,17.3,16.0,17.5,17.9,16.5,16.4,16.4,15.8,,,,,,,,,,18,"(-37.8136, 144.9631)",,,,,,avg_d_tmp
19,32.5,20.6,14.8,13.4,13.2,13.9,12.5,8.1,13.3,28.0,16.9,13.9,13.4,19.3,11.9,15.5,20.3,12.6,11.6,18.3,29.6,18.2,19.4,19.1,16.2,18.4,11.7,12.3,23.3,18.4,16.3,10.7,27.4,21.4,17.7,11.8,14.4,18.5,22.1,20.0,10.8,10.8,20.7,31.6,28.4,16.7,10.4,18.7,25.6,20.3,24.8,22.6,13.8,19.1,18.1,12.1,16.9,15.5,11.3,20.8,6.3,12.8,22.8,19.9,12.9,20.3,,,,,,,,,,19,"(-37.8136, 144.9631)",,,,,,avg_d_wind
21,56.0,71.0,50.0,42.0,55.0,42.0,57.0,45.0,40.0,47.0,64.0,49.0,51.0,58.0,49.0,34.0,54.0,61.0,61.0,48.0,49.0,53.0,41.0,54.0,66.0,70.0,60.0,51.0,48.0,54.0,51.0,55.0,57.0,66.0,53.0,51.0,45.0,40.0,47.0,68.0,44.0,57.0,64.0,71.0,52.0,54.0,58.0,60.0,63.0,57.0,74.0,55.0,78.0,62.0,65.0,79.0,73.0,69.0,91.0,60.0,50.0,48.0,49.0,64.0,46.0,46.0,,,,,,,,,,21,"(-35.6751, -71.543)",,,,,,avg_d_RH
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,22,"(-35.6751, -71.543)",,,,,,avg_d_precip
23,23.7,21.5,23.4,24.0,24.6,25.2,23.3,19.8,21.6,23.5,22.3,25.2,23.7,20.0,18.2,23.6,21.3,20.1,18.1,20.4,21.0,20.6,21.8,20.8,19.2,17.9,16.0,18.9,21.0,21.7,23.4,22.6,18.0,18.0,17.5,18.3,19.4,23.2,23.6,19.0,21.7,21.1,19.3,20.4,18.5,18.2,18.0,18.9,18.1,18.0,19.1,16.9,13.6,16.6,16.9,17.8,20.1,19.1,14.5,21.2,21.6,22.7,23.1,20.9,20.4,20.9,,,,,,,,,,23,"(-35.6751, -71.543)",,,,,,avg_d_tmp
24,9.8,9.8,15.2,19.1,18.4,15.9,17.7,16.7,12.3,14.6,13.5,11.5,12.1,14.2,19.2,16.3,12.9,10.6,11.6,19.5,21.8,12.0,11.6,9.0,9.5,10.9,13.0,15.6,13.8,11.6,13.8,10.3,9.1,10.1,16.3,10.0,14.9,11.1,9.9,8.2,10.8,8.6,9.8,11.0,18.5,11.8,11.6,13.8,10.2,11.2,7.9,9.3,11.6,12.2,14.9,8.7,11.2,7.8,5.2,10.3,14.8,20.1,15.2,11.2,13.3,10.3,,,,,,,,,,24,"(-35.6751, -71.543)",,,,,,avg_d_wind
26,40.0,37.0,48.0,52.0,53.0,51.0,53.0,51.0,46.0,35.0,29.0,83.0,72.0,71.0,78.0,70.0,76.0,77.0,74.0,68.0,53.0,44.0,60.0,67.0,64.0,64.0,60.0,58.0,48.0,56.0,44.0,63.0,38.0,38.0,58.0,63.0,73.0,76.0,84.0,55.0,69.0,69.0,72.0,68.0,70.0,65.0,68.0,68.0,67.0,59.0,45.0,44.0,61.0,73.0,59.0,71.0,80.0,64.0,74.0,77.0,96.0,96.0,84.0,71.0,73.0,75.0,,,,,,,,,,26,"(-35.4735, 149.0124)",,,,,,avg_d_RH
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,27,"(-35.4735, 149.0124)",,,,,,avg_d_precip
28,24.8,26.4,22.2,24.7,26.1,24.9,25.4,24.0,25.1,30.5,34.8,20.2,22.5,22.1,21.7,21.4,21.5,19.4,20.3,23.6,18.2,28.9,17.2,17.8,18.2,20.1,21.5,21.5,23.5,17.0,17.3,18.4,21.2,16.2,18.8,20.0,19.1,18.8,16.7,21.8,16.3,17.1,16.3,17.2,13.3,12.5,14.4,14.8,16.2,19.8,21.6,22.0,16.2,15.1,15.6,15.8,17.2,14.9,15.6,16.4,16.7,18.3,19.8,17.8,15.4,15.2,,,,,,,,,,28,"(-35.4735, 149.0124)",,,,,,avg_d_tmp
29,17.0,33.7,20.2,15.5,16.3,14.8,14.5,11.3,9.2,12.6,18.2,15.7,9.2,16.9,16.0,8.5,14.4,14.5,10.3,20.1,23.1,20.0,12.0,12.5,13.7,9.4,11.0,10.4,26.5,13.3,13.0,8.5,23.5,17.9,11.6,17.6,18.2,24.6,24.6,12.9,9.4,9.2,8.7,11.3,16.7,12.3,15.9,8.1,11.0,8.9,13.6,23.1,8.3,10.0,13.6,6.8,11.9,17.1,10.6,16.1,8.0,7.5,14.2,11.3,13.1,11.3,,,,,,,,,,29,"(-35.4735, 149.0124)",,,,,,avg_d_wind
31,52.0,64.0,61.0,71.0,74.0,69.0,62.0,42.0,17.0,62.0,89.0,63.0,67.0,72.0,77.0,79.0,74.0,65.0,65.0,66.0,49.0,61.0,58.0,56.0,55.0,46.0,47.0,63.0,61.0,56.0,68.0,70.0,56.0,48.0,54.0,53.0,52.0,48.0,50.0,67.0,52.0,49.0,40.0,64.0,49.0,51.0,42.0,25.0,27.0,39.0,59.0,68.0,69.0,62.0,46.0,50.0,54.0,60.0,62.0,59.0,63.0,68.0,67.0,56.0,55.0,50.0,,,,,,,,,,31,"(-34.9285, 138.6007)",,,,,,avg_d_RH
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,32,"(-34.9285, 138.6007)",,,,,,avg_d_precip
33,21.7,17.6,19.1,20.2,20.3,19.9,20.1,25.0,32.9,29.3,20.3,24.0,21.4,20.2,22.1,21.0,19.5,18.8,19.8,19.6,18.1,19.7,17.0,17.9,19.4,21.9,23.9,21.4,18.7,16.8,18.6,18.5,18.1,17.6,19.4,22.1,24.1,26.9,26.0,20.6,21.0,23.3,26.4,19.8,15.9,16.8,20.8,26.1,27.0,25.1,17.5,19.1,16.8,17.4,16.6,17.8,16.4,16.4,17.0,16.1,19.5,18.0,18.7,18.8,18.9,19.5,,,,,,,,,,33,"(-34.9285, 138.6007)",,,,,,avg_d_tmp
34,24.0,35.1,19.2,13.6,15.5,16.5,12.6,8.4,13.7,19.1,18.5,15.9,22.3,21.1,15.6,20.2,19.9,16.6,9.0,28.7,21.7,23.9,16.0,19.2,15.9,10.3,11.7,16.0,22.1,15.9,20.3,9.9,22.5,20.1,17.4,16.6,14.7,18.9,20.0,13.6,15.2,10.3,14.7,25.7,25.6,15.3,14.6,16.8,14.3,23.7,26.4,25.5,14.3,18.1,19.1,14.8,21.0,14.4,8.4,20.8,14.0,18.9,19.7,19.6,17.5,16.8,,,,,,,,,,34,"(-34.9285, 138.6007)",,,,,,avg_d_wind
36,69.0,41.0,73.0,75.0,66.0,80.0,82.0,76.0,69.0,71.0,61.0,85.0,76.0,88.0,87.0,78.0,77.0,82.0,88.0,72.0,53.0,87.0,66.0,67.0,77.0,65.0,66.0,67.0,61.0,64.0,64.0,68.0,80.0,60.0,62.0,77.0,90.0,90.0,94.0,68.0,73.0,70.0,65.0,64.0,79.0,76.0,86.0,78.0,67.0,59.0,61.0,51.0,74.0,66.0,70.0,76.0,78.0,79.0,66.0,80.0,85.0,89.0,86.0,82.0,85.0,82.0,,,,,,,,,,36,"(-33.8688, 151.2093)",,,,,,avg_d_RH
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,37,"(-33.8688, 151.2093)",,,,,,avg_d_precip
38,26.3,32.9,25.0,25.9,29.3,24.8,25.3,24.3,25.6,27.8,30.3,23.4,24.7,23.5,23.7,23.0,22.2,22.4,22.3,25.5,24.4,24.0,21.0,21.9,21.0,23.3,24.2,25.3,26.7,22.7,21.4,22.7,23.7,20.5,22.7,22.2,20.6,21.1,20.8,24.9,19.7,20.5,21.5,21.5,17.6,17.8,18.3,19.0,20.9,24.0,26.1,27.1,21.5,22.9,20.1,20.1,20.7,19.4,20.1,20.5,21.9,22.8,22.5,20.6,18.8,19.1,,,,,,,,,,38,"(-33.8688, 151.2093)",,,,,,avg_d_tmp
39,16.4,23.7,19.2,17.2,15.4,28.9,15.8,22.3,13.8,21.7,25.1,20.7,15.0,13.7,14.3,17.7,10.3,17.9,5.4,21.9,19.9,26.1,16.9,13.5,17.5,14.3,12.9,15.8,24.2,20.8,16.7,16.5,19.0,29.2,15.4,14.6,24.7,31.1,47.5,17.4,12.4,10.6,11.7,17.1,33.2,32.5,28.9,14.9,15.5,14.1,21.5,19.8,17.4,17.8,27.9,15.7,17.6,31.6,17.2,20.2,16.8,24.1,17.6,26.2,17.2,16.7,,,,,,,,,,39,"(-33.8688, 151.2093)",,,,,,avg_d_wind
41,75.0,58.0,68.0,72.0,78.0,70.0,65.0,77.0,79.0,78.0,69.0,66.0,56.0,66.0,61.0,81.0,78.0,69.0,77.0,86.0,66.0,66.0,63.0,59.0,67.0,83.0,66.0,60.0,69.0,59.0,49.0,49.0,75.0,62.0,62.0,65.0,64.0,78.0,71.0,57.0,78.0,67.0,59.0,59.0,67.0,91.0,79.0,71.0,88.0,83.0,60.0,76.0,95.0,49.0,75.0,61.0,57.0,57.0,66.0,61.0,62.0,68.0,71.0,62.0,61.0,48.0,,,,,,,,,,41,"(-32.5228, -55.7658)",,,,,,avg_d_RH
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,42,"(-32.5228, -55.7658)",,,,,,avg_d_precip
43,24.6,25.9,23.3,24.0,24.1,23.7,22.7,23.7,23.6,22.6,22.8,19.4,24.1,23.3,26.3,23.1,25.0,28.2,26.4,22.3,21.9,25.0,21.6,17.1,15.6,15.2,23.2,24.8,18.8,20.8,23.7,23.5,23.5,27.4,28.3,28.7,29.1,25.6,21.7,23.5,23.1,25.1,28.6,29.3,27.2,20.7,20.9,22.6,21.7,21.0,24.6,19.5,15.9,23.6,20.6,25.6,25.7,24.9,24.5,24.1,23.9,20.5,21.3,24.1,25.7,28.9,,,,,,,,,,43,"(-32.5228, -55.7658)",,,,,,avg_d_tmp
44,18.1,20.4,9.1,15.5,9.1,17.5,8.3,11.3,14.9,12.7,9.8,9.7,19.3,19.3,16.1,14.6,8.4,9.6,16.1,21.3,6.9,14.7,16.1,19.3,12.0,8.9,14.6,21.8,11.1,7.9,11.1,10.6,10.6,22.9,22.9,16.3,12.0,17.6,20.0,11.9,16.8,15.0,14.0,13.2,20.0,15.1,13.5,17.0,13.5,16.6,16.0,10.5,10.4,14.4,9.6,14.4,11.0,12.6,12.7,13.7,15.1,12.9,13.3,15.8,14.0,10.4,,,,,,,,,,44,"(-32.5228, -55.7658)",,,,,,avg_d_wind
46,59.0,62.0,48.0,59.0,49.0,36.0,50.0,68.0,58.0,50.0,48.0,37.0,41.0,56.0,48.0,42.0,78.0,61.0,44.0,37.0,33.0,36.0,27.0,33.0,64.0,56.0,57.0,58.0,68.0,75.0,62.0,73.0,36.0,28.0,41.0,72.0,67.0,70.0,50.0,58.0,36.0,45.0,60.0,47.0,62.0,86.0,73.0,77.0,56.0,62.0,42.0,52.0,60.0,52.0,47.0,35.0,37.0,44.0,64.0,40.0,34.0,54.0,68.0,71.0,67.0,44.0,,,,,,,,,,46,"(-31.9505, 115.8605)",,,,,,avg_d_RH
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,47,"(-31.9505, 115.8605)",,,,,,avg_d_precip
48,19.8,22.6,25.3,24.8,27.9,30.8,27.2,22.7,20.8,18.8,21.0,23.3,26.6,26.1,28.9,29.9,23.0,22.2,25.1,25.5,29.3,25.6,30.0,27.8,24.2,26.7,25.9,27.2,24.3,23.3,25.8,23.9,27.6,31.2,29.7,24.8,24.6,23.2,21.4,23.3,27.6,26.4,23.9,25.3,24.6,22.0,21.8,19.5,18.9,18.3,22.0,23.3,23.5,24.6,25.0,26.9,27.1,27.6,24.2,24.3,25.3,22.7,22.7,22.6,24.4,27.2,,,,,,,,,,48,"(-31.9505, 115.8605)",,,,,,avg_d_tmp
49,23.7,19.6,18.2,15.2,18.0,21.2,16.3,19.3,26.4,21.5,20.1,24.4,24.9,18.1,21.9,22.3,17.5,22.7,20.4,29.2,22.7,22.3,23.9,24.6,13.2,17.2,25.0,26.0,25.9,40.9,29.7,15.4,29.7,29.8,16.1,11.3,13.6,22.1,25.1,31.4,17.6,20.4,17.1,26.9,19.2,12.6,11.6,17.3,18.9,15.3,29.9,14.7,24.6,30.6,24.0,20.2,18.7,11.8,17.2,15.6,15.0,10.8,18.2,16.9,15.3,21.3,,,,,,,,,,49,"(-31.9505, 115.8605)",,,,,,avg_d_wind
51,43.0,36.0,58.0,47.0,48.0,33.0,23.0,24.0,23.0,39.0,34.0,60.0,58.0,57.0,56.0,42.0,54.0,57.0,75.0,88.0,88.0,40.0,79.0,74.0,79.0,63.0,62.0,54.0,58.0,86.0,71.0,75.0,40.0,39.0,39.0,56.0,66.0,80.0,69.0,78.0,57.0,78.0,76.0,80.0,73.0,65.0,69.0,71.0,76.0,71.0,73.0,69.0,72.0,64.0,70.0,65.0,55.0,47.0,59.0,62.0,62.0,61.0,52.0,43.0,49.0,45.0,,,,,,,,,,51,"(-30.5595, 22.9375)",,,,,,avg_d_RH
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,52,"(-30.5595, 22.9375)",,,,,,avg_d_precip
